Date start:27/12/2025;Date stop:27/01/2026
2026/01/22 02:00:00;36,49;
2026/01/22 02:10:00;-32,76;
2026/01/22 02:20:00;-6,75;
2026/01/22 02:30:00;-31,13;
2026/01/22 02:40:00;1,05;
2026/01/22 02:50:00;-28,39;
2026/01/22 03:00:00;51,33;
2026/01/22 03:10:00;91,72;
2026/01/22 03:20:00;15,39;
2026/01/22 03:30:00;-29,78;
2026/01/22 03:40:00;11,56;
2026/01/22 03:50:00;-29,4;
2026/01/22 04:00:00;-32,43;
2026/01/22 04:10:00;-30,02;
2026/01/22 04:20:00;-31,77;
2026/01/22 04:30:00;-29,24;
2026/01/22 04:40:00;-23,37;
2026/01/22 04:50:00;-16,96;
2026/01/22 05:00:00;-31,78;
2026/01/22 05:10:00;-29,22;
2026/01/22 05:20:00;-31,71;
2026/01/22 05:30:00;-32,24;
2026/01/22 05:40:00;-31,08;
2026/01/22 05:50:00;-30,04;
2026/01/22 06:00:00;-29,49;
2026/01/22 06:10:00;-30,6;
2026/01/22 06:20:00;19,46;
2026/01/22 06:30:00;10,95;
2026/01/22 06:40:00;-21,4;
2026/01/22 06:50:00;-30,32;
2026/01/22 07:00:00;-33,99;
2026/01/22 07:10:00;-31,73;
2026/01/22 07:20:00;-31,8;
2026/01/22 07:30:00;-31,18;
2026/01/22 07:40:00;-31,14;
2026/01/22 07:50:00;-29,29;
2026/01/22 08:00:00;-29,39;
2026/01/22 08:10:00;-29,34;
2026/01/22 08:20:00;-30,66;
2026/01/22 08:30:00;-28,77;
2026/01/22 08:40:00;-29,75;
2026/01/22 08:50:00;-29,08;
2026/01/22 09:00:00;-28;
2026/01/22 09:10:00;-29,53;
2026/01/22 09:20:00;-27,97;
2026/01/22 09:30:00;-27,71;
2026/01/22 09:40:00;-25,24;
2026/01/22 09:50:00;-25,45;
2026/01/22 10:00:00;-27,1;
2026/01/22 10:10:00;-24,97;
2026/01/22 10:20:00;-24,81;
2026/01/22 10:30:00;-25,68;
2026/01/22 10:40:00;-27,18;
2026/01/22 10:50:00;-27,52;
2026/01/22 11:00:00;-25,25;
2026/01/22 11:10:00;-25,51;
2026/01/22 11:20:00;-24,45;
2026/01/22 11:30:00;-24,94;
2026/01/22 11:40:00;-24,6;
2026/01/22 11:50:00;-25,11;
2026/01/22 12:00:00;-24,55;
2026/01/22 12:10:00;-25,6;
2026/01/22 12:20:00;-24,93;
2026/01/22 12:30:00;-26,24;
2026/01/22 12:40:00;-24,73;
2026/01/22 12:50:00;-25,6;
2026/01/22 13:00:00;-25,77;
2026/01/22 13:10:00;-25,3;
2026/01/22 13:20:00;-25,17;
2026/01/22 13:30:00;-24,79;
2026/01/22 13:40:00;-25,42;
2026/01/22 13:50:00;-24,86;
2026/01/22 14:00:00;-25,35;
2026/01/22 14:10:00;-25,21;
2026/01/22 14:20:00;-25,1;
2026/01/22 14:30:00;-26,07;
2026/01/22 14:40:00;-29,36;
2026/01/22 14:50:00;-26,17;
2026/01/22 15:00:00;-26,92;
2026/01/22 15:10:00;-29,03;
2026/01/22 15:20:00;-28,76;
2026/01/22 15:30:00;-27,75;
2026/01/22 15:40:00;-27,92;
2026/01/22 15:50:00;-27,95;
2026/01/22 16:00:00;-6,93;
2026/01/22 16:10:00;-28,91;
2026/01/22 16:20:00;-26,99;
2026/01/22 16:30:00;-28,25;
2026/01/22 16:40:00;-28,88;
2026/01/22 16:50:00;-27,52;
2026/01/22 17:00:00;-27,59;
2026/01/22 17:10:00;-27,62;
2026/01/22 17:20:00;-27,87;
2026/01/22 17:30:00;-28,24;
2026/01/22 17:40:00;-27,17;
2026/01/22 17:50:00;-27,66;
2026/01/22 18:00:00;-26,78;
2026/01/22 18:10:00;-25,67;
2026/01/22 18:20:00;-24,38;
2026/01/22 18:30:00;-24,88;
2026/01/22 18:40:00;-25,17;
2026/01/22 18:50:00;-25,2;
2026/01/22 19:00:00;-30,05;
2026/01/22 19:10:00;-27,98;
2026/01/22 19:20:00;-8,22;
2026/01/22 19:30:00;55,11;
2026/01/22 19:40:00;141,36;
2026/01/22 19:50:00;2,38;
2026/01/22 20:00:00;-9,7;
2026/01/22 20:10:00;-26,56;
2026/01/22 20:20:00;73,87;
2026/01/22 20:30:00;-15,13;
2026/01/22 20:40:00;-28,16;
2026/01/22 20:50:00;5,08;
2026/01/22 21:00:00;1,37;
2026/01/22 21:10:00;-9,65;
2026/01/22 21:20:00;7,81;
2026/01/22 21:30:00;-28,44;
2026/01/22 21:40:00;-28,12;
2026/01/22 21:50:00;-27,86;
2026/01/22 22:00:00;-27,33;
2026/01/22 22:10:00;-29,32;
2026/01/22 22:20:00;-27,69;
2026/01/22 22:30:00;-6,05;
2026/01/22 22:40:00;58,75;
2026/01/22 22:50:00;-6,96;
2026/01/22 23:00:00;0,24;
2026/01/22 23:10:00;-6,37;
2026/01/22 23:20:00;-12,57;
2026/01/22 23:30:00;-26,57;
2026/01/22 23:40:00;-26,61;
2026/01/22 23:50:00;-26,61;
2026/01/23 00:00:00;-27,86;
2026/01/23 00:10:00;-27,88;
2026/01/23 00:20:00;-27,99;
2026/01/23 00:30:00;-29,54;
2026/01/23 00:40:00;-30,6;
2026/01/23 00:50:00;-28,57;
2026/01/23 01:00:00;-28,93;
2026/01/23 01:10:00;-29,22;
2026/01/23 01:20:00;-30,3;
2026/01/23 01:30:00;-14,54;
2026/01/23 01:40:00;19,89;
2026/01/23 01:50:00;30,98;
2026/01/23 02:00:00;-30,07;
2026/01/23 02:10:00;-0,8;
2026/01/23 02:20:00;8,95;
2026/01/23 02:30:00;24,24;
2026/01/23 02:40:00;41,15;
2026/01/23 02:50:00;1,64;
2026/01/23 03:00:00;20;
2026/01/23 03:10:00;25,53;
2026/01/23 03:20:00;132,48;
2026/01/23 03:30:00;172,54;
2026/01/23 03:40:00;50,97;
2026/01/23 03:50:00;63,55;
2026/01/23 04:00:00;143,69;
2026/01/23 04:10:00;207,82;
2026/01/23 04:20:00;88,47;
2026/01/23 04:30:00;12,13;
2026/01/23 04:40:00;-9,12;
2026/01/23 04:50:00;35,85;
2026/01/23 05:00:00;-8,31;
2026/01/23 05:10:00;0,83;
2026/01/23 05:20:00;-27,19;
2026/01/23 05:30:00;-26,21;
2026/01/23 05:40:00;-26,44;
2026/01/23 05:50:00;-27,07;
2026/01/23 06:00:00;-27,39;
2026/01/23 06:10:00;-26,7;
2026/01/23 06:20:00;-28,99;
2026/01/23 06:30:00;-26,86;
2026/01/23 06:40:00;-29,07;
2026/01/23 06:50:00;-27,23;
2026/01/23 07:00:00;-27,56;
2026/01/23 07:10:00;-26,58;
2026/01/23 07:20:00;-27,56;
2026/01/23 07:30:00;-29,16;
2026/01/23 07:40:00;-27,32;
2026/01/23 07:50:00;-28,64;
2026/01/23 08:00:00;-26,98;
2026/01/23 08:10:00;-25,77;
2026/01/23 08:20:00;-25,58;
2026/01/23 08:30:00;-24,99;
2026/01/23 08:40:00;-25,92;
2026/01/23 08:50:00;-25,42;
2026/01/23 09:00:00;-27,47;
2026/01/23 09:10:00;-27,31;
2026/01/23 09:20:00;-28;
2026/01/23 09:30:00;-26,35;
2026/01/23 09:40:00;-27,43;
2026/01/23 09:50:00;-28,46;
2026/01/23 10:00:00;-25,44;
2026/01/23 10:10:00;-24,88;
2026/01/23 10:20:00;-25,56;
2026/01/23 10:30:00;-25,45;
2026/01/23 10:40:00;-26,4;
2026/01/23 10:50:00;-25,7;
2026/01/23 11:00:00;-25,63;
2026/01/23 11:10:00;-25,21;
2026/01/23 11:20:00;-26,24;
2026/01/23 11:30:00;-26,46;
2026/01/23 11:40:00;-27,65;
2026/01/23 11:50:00;-26,44;
2026/01/23 12:00:00;-25,9;
2026/01/23 12:10:00;-25,54;
2026/01/23 12:20:00;-25,38;
2026/01/23 12:30:00;-27,49;
2026/01/23 12:40:00;-26,31;
2026/01/23 12:50:00;-27,63;
2026/01/23 13:00:00;-27,41;
2026/01/23 13:10:00;-26,92;
2026/01/23 13:20:00;-27,15;
2026/01/23 13:30:00;-27,68;
2026/01/23 13:40:00;-28,52;
2026/01/23 13:50:00;-4,42;
2026/01/23 14:00:00;-29,3;
2026/01/23 14:10:00;-27,16;
2026/01/23 14:20:00;-28,47;
2026/01/23 14:30:00;-19,98;
2026/01/23 14:40:00;-18,7;
2026/01/23 14:50:00;-21,08;
2026/01/23 15:00:00;-26,62;
2026/01/23 15:10:00;-23,55;
2026/01/23 15:20:00;21,41;
2026/01/23 15:30:00;-7,96;
2026/01/23 15:40:00;47,95;
2026/01/23 15:50:00;87,25;
2026/01/23 16:00:00;71,25;
2026/01/23 16:10:00;78,79;
2026/01/23 16:20:00;-14,97;
2026/01/23 16:30:00;-29,37;
2026/01/23 16:40:00;-29,38;
2026/01/23 16:50:00;-29,45;
2026/01/23 17:00:00;-29,12;
2026/01/23 17:10:00;-3,99;
2026/01/23 17:20:00;13,22;
2026/01/23 17:30:00;-13,3;
2026/01/23 17:40:00;-29,94;
2026/01/23 17:50:00;-30,81;
2026/01/23 18:00:00;-28,83;
2026/01/23 18:10:00;-29,74;
2026/01/23 18:20:00;-30,19;
2026/01/23 18:30:00;-29,58;
2026/01/23 18:40:00;-30,01;
2026/01/23 18:50:00;-27,88;
2026/01/23 19:00:00;-28,96;
2026/01/23 19:10:00;22,6;
2026/01/23 19:20:00;39,19;
2026/01/23 19:30:00;51,44;
2026/01/23 19:40:00;169,66;
2026/01/23 19:50:00;268,12;
2026/01/23 20:00:00;151,26;
2026/01/23 20:10:00;21,6;
2026/01/23 20:20:00;1,62;
2026/01/23 20:30:00;40,66;
2026/01/23 20:40:00;52,66;
2026/01/23 20:50:00;56,07;
2026/01/23 21:00:00;81,21;
2026/01/23 21:10:00;449,72;
2026/01/23 21:20:00;1285,14;
2026/01/23 21:30:00;1391,16;
2026/01/23 21:40:00;1712,39;
2026/01/23 21:50:00;2012,14;
2026/01/23 22:00:00;1535,58;
2026/01/23 22:10:00;1355,84;
2026/01/23 22:20:00;1473,87;
2026/01/23 22:30:00;1160,05;
2026/01/23 22:40:00;923,81;
2026/01/23 22:50:00;1098,6;
2026/01/23 23:00:00;1758,14;
2026/01/23 23:10:00;1664,43;
2026/01/23 23:20:00;1345,3;
2026/01/23 23:30:00;1596,29;
2026/01/23 23:40:00;1466,31;
2026/01/23 23:50:00;1364,29;
2026/01/24 00:00:00;1938,64;
2026/01/24 00:10:00;2209,06;
2026/01/24 00:20:00;2152,28;
2026/01/24 00:30:00;2337,18;
2026/01/24 00:40:00;1801,16;
2026/01/24 00:50:00;1093,01;
2026/01/24 01:00:00;644,08;
2026/01/24 01:10:00;1469,78;
2026/01/24 01:20:00;1547,97;
2026/01/24 01:30:00;1489,09;
2026/01/24 01:40:00;1249,87;
2026/01/24 01:50:00;892,91;
2026/01/24 02:00:00;1325,01;
2026/01/24 02:10:00;1785,04;
2026/01/24 02:20:00;1966,24;
2026/01/24 02:30:00;1578,6;
2026/01/24 02:40:00;1821,15;
2026/01/24 02:50:00;1100,64;
2026/01/24 03:00:00;1168,75;
2026/01/24 03:10:00;669,8;
2026/01/24 03:20:00;348,17;
2026/01/24 03:30:00;375,69;
2026/01/24 03:40:00;413,36;
2026/01/24 03:50:00;457,48;
2026/01/24 04:00:00;382,92;
2026/01/24 04:10:00;473,78;
2026/01/24 04:20:00;319,24;
2026/01/24 04:30:00;287,81;
2026/01/24 04:40:00;155,43;
2026/01/24 04:50:00;39,45;
2026/01/24 05:00:00;369,05;
2026/01/24 05:10:00;118,41;
2026/01/24 05:20:00;-24,36;
2026/01/24 05:30:00;-31,23;
2026/01/24 05:40:00;12,36;
2026/01/24 05:50:00;-27,07;
2026/01/24 06:00:00;-9,31;
2026/01/24 06:10:00;-1,98;
2026/01/24 06:20:00;-32,62;
2026/01/24 06:30:00;25,51;
2026/01/24 06:40:00;285,15;
2026/01/24 06:50:00;251,93;
2026/01/24 07:00:00;152,24;
2026/01/24 07:10:00;36,33;
2026/01/24 07:20:00;35,29;
2026/01/24 07:30:00;-23,51;
2026/01/24 07:40:00;-1,09;
2026/01/24 07:50:00;109,59;
2026/01/24 08:00:00;744,2;
2026/01/24 08:10:00;581,5;
2026/01/24 08:20:00;462,41;
2026/01/24 08:30:00;244,49;
2026/01/24 08:40:00;153,76;
2026/01/24 08:50:00;500,34;
2026/01/24 09:00:00;1290,85;
2026/01/24 09:10:00;594,16;
2026/01/24 09:20:00;1144,74;
2026/01/24 09:30:00;663,21;
2026/01/24 09:40:00;887,85;
2026/01/24 09:50:00;403,1;
2026/01/24 10:00:00;790,66;
2026/01/24 10:10:00;1616,35;
2026/01/24 10:20:00;1673,95;
2026/01/24 10:30:00;2368,99;
2026/01/24 10:40:00;1936,89;
2026/01/24 10:50:00;2317,45;
2026/01/24 11:00:00;1596,46;
2026/01/24 11:10:00;2726,66;
2026/01/24 11:20:00;3085,87;
2026/01/24 11:30:00;1466,46;
2026/01/24 11:40:00;758,99;
2026/01/24 11:50:00;737,23;
2026/01/24 12:00:00;622,27;
2026/01/24 12:10:00;535,72;
2026/01/24 12:20:00;695,74;
2026/01/24 12:30:00;1110,52;
2026/01/24 12:40:00;272,02;
2026/01/24 12:50:00;103,81;
2026/01/24 13:00:00;144,34;
2026/01/24 13:10:00;523,18;
2026/01/24 13:20:00;1780,77;
2026/01/24 13:30:00;2872,44;
2026/01/24 13:40:00;1965,02;
2026/01/24 13:50:00;1971,38;
2026/01/24 14:00:00;3176,5;
2026/01/24 14:10:00;2840,15;
2026/01/24 14:20:00;3431,93;
2026/01/24 14:30:00;3279,05;
2026/01/24 14:40:00;3085,4;
2026/01/24 14:50:00;3416,1;
2026/01/24 15:00:00;3448,26;
2026/01/24 15:10:00;3456,25;
2026/01/24 15:20:00;3448,55;
2026/01/24 15:30:00;3442,5;
2026/01/24 15:40:00;3445,81;
2026/01/24 15:50:00;3450,44;
2026/01/24 16:00:00;3448,38;
2026/01/24 16:10:00;3449,06;
2026/01/24 16:20:00;3449,93;
2026/01/24 16:30:00;3452,34;
2026/01/24 16:40:00;3303,11;
2026/01/24 16:50:00;2422,24;
2026/01/24 17:00:00;2476,38;
2026/01/24 17:10:00;1536,22;
2026/01/24 17:20:00;1424,33;
2026/01/24 17:30:00;2087,11;
2026/01/24 17:40:00;1666,4;
2026/01/24 17:50:00;1655,88;
2026/01/24 18:00:00;1037,99;
2026/01/24 18:10:00;213,16;
2026/01/24 18:20:00;-31,76;
2026/01/24 18:30:00;-30,71;
2026/01/24 18:40:00;-29,96;
2026/01/24 18:50:00;-30,14;
2026/01/24 19:00:00;129,25;
2026/01/24 19:10:00;246,38;
2026/01/24 19:20:00;59,68;
2026/01/24 19:30:00;-29,93;
2026/01/24 19:40:00;-30,3;
2026/01/24 19:50:00;-12,7;
2026/01/24 20:00:00;179,69;
2026/01/24 20:10:00;416,9;
2026/01/24 20:20:00;80;
2026/01/24 20:30:00;10,13;
2026/01/24 20:40:00;333,98;
2026/01/24 20:50:00;613,69;
2026/01/24 21:00:00;506,09;
2026/01/24 21:10:00;509,01;
2026/01/24 21:20:00;347,76;
2026/01/24 21:30:00;419,92;
2026/01/24 21:40:00;862,61;
2026/01/24 21:50:00;1138,1;
2026/01/24 22:00:00;1339;
2026/01/24 22:10:00;576,58;
2026/01/24 22:20:00;221,52;
2026/01/24 22:30:00;441,86;
2026/01/24 22:40:00;527,36;
2026/01/24 22:50:00;171,55;
2026/01/24 23:00:00;320,47;
2026/01/24 23:10:00;2113,84;
2026/01/24 23:20:00;2126,28;
2026/01/24 23:30:00;1619,04;
2026/01/24 23:40:00;1538,88;
2026/01/24 23:50:00;428,14;
2026/01/25 00:00:00;977,74;
2026/01/25 00:10:00;1406,87;
2026/01/25 00:20:00;1429,07;
2026/01/25 00:30:00;1397,25;
2026/01/25 00:40:00;1871,41;
2026/01/25 00:50:00;1501,71;
2026/01/25 01:00:00;1306,61;
2026/01/25 01:10:00;567,16;
2026/01/25 01:20:00;205,12;
2026/01/25 01:30:00;380,43;
2026/01/25 01:40:00;177,2;
2026/01/25 01:50:00;365,44;
2026/01/25 02:00:00;440,15;
2026/01/25 02:10:00;347,86;
2026/01/25 02:20:00;158,23;
2026/01/25 02:30:00;63,55;
2026/01/25 02:40:00;-0,87;
2026/01/25 02:50:00;24,33;
2026/01/25 03:00:00;344,78;
2026/01/25 03:10:00;663,31;
2026/01/25 03:20:00;953,28;
2026/01/25 03:30:00;1206,49;
2026/01/25 03:40:00;838,89;
2026/01/25 03:50:00;488,35;
2026/01/25 04:00:00;264,33;
2026/01/25 04:10:00;1126,17;
2026/01/25 04:20:00;1078,23;
2026/01/25 04:30:00;1797,11;
2026/01/25 04:40:00;1984,41;
2026/01/25 04:50:00;1971,57;
2026/01/25 05:00:00;1209,65;
2026/01/25 05:10:00;1167,86;
2026/01/25 05:20:00;1595,17;
2026/01/25 05:30:00;1371,14;
2026/01/25 05:40:00;1513,92;
2026/01/25 05:50:00;778,93;
2026/01/25 06:00:00;564,33;
2026/01/25 06:10:00;1335,93;
2026/01/25 06:20:00;1193,1;
2026/01/25 06:30:00;2963,44;
2026/01/25 06:40:00;3074,75;
2026/01/25 06:50:00;2574,92;
2026/01/25 07:00:00;3022,69;
2026/01/25 07:10:00;3450,13;
2026/01/25 07:20:00;3450,58;
2026/01/25 07:30:00;2469,13;
2026/01/25 07:40:00;1991,55;
2026/01/25 07:50:00;952,29;
2026/01/25 08:00:00;1171,33;
2026/01/25 08:10:00;552,54;
2026/01/25 08:20:00;481,12;
2026/01/25 08:30:00;283,94;
2026/01/25 08:40:00;244,5;
2026/01/25 08:50:00;254,15;
2026/01/25 09:00:00;299,16;
2026/01/25 09:10:00;305,16;
2026/01/25 09:20:00;1116,96;
2026/01/25 09:30:00;2004,54;
2026/01/25 09:40:00;2562,58;
2026/01/25 09:50:00;2784,73;
2026/01/25 10:00:00;3094,22;
2026/01/25 10:10:00;2881,58;
2026/01/25 10:20:00;3173,52;
2026/01/25 10:30:00;2565,66;
2026/01/25 10:40:00;2769,98;
2026/01/25 10:50:00;2154,99;
2026/01/25 11:00:00;2591,03;
2026/01/25 11:10:00;3442,53;
2026/01/25 11:20:00;3447,86;
2026/01/25 11:30:00;3451,3;
2026/01/25 11:40:00;3448,68;
2026/01/25 11:50:00;3450,04;
2026/01/25 12:00:00;3454,47;
2026/01/25 12:10:00;3451,07;
2026/01/25 12:20:00;3449,69;
2026/01/25 12:30:00;3452,33;
2026/01/25 12:40:00;3450,07;
2026/01/25 12:50:00;3449,3;
2026/01/25 13:00:00;3453,15;
2026/01/25 13:10:00;3449,18;
2026/01/25 13:20:00;3452,19;
2026/01/25 13:30:00;3447,39;
2026/01/25 13:40:00;3448,95;
2026/01/25 13:50:00;3445,94;
2026/01/25 14:00:00;3449,26;
2026/01/25 14:10:00;3447,81;
2026/01/25 14:20:00;3452,55;
2026/01/25 14:30:00;3447,65;
2026/01/25 14:40:00;3425,39;
2026/01/25 14:50:00;3404,55;
2026/01/25 15:00:00;3438,65;
2026/01/25 15:10:00;3382,99;
2026/01/25 15:20:00;3445;
2026/01/25 15:30:00;3447,71;
2026/01/25 15:40:00;3440,57;
2026/01/25 15:50:00;3393,32;
2026/01/25 16:00:00;2842,85;
2026/01/25 16:10:00;3315,83;
2026/01/25 16:20:00;3442,81;
2026/01/25 16:30:00;3447,8;
2026/01/25 16:40:00;3305,22;
2026/01/25 16:50:00;3159,91;
2026/01/25 17:00:00;2085,45;
2026/01/25 17:10:00;957,4;
2026/01/25 17:20:00;1094,98;
2026/01/25 17:30:00;2138,98;
2026/01/25 17:40:00;2649;
2026/01/25 17:50:00;3419,37;
2026/01/25 18:00:00;2867,25;
2026/01/25 18:10:00;2740,13;
2026/01/25 18:20:00;3185,99;
2026/01/25 18:30:00;2770,54;
2026/01/25 18:40:00;2928,35;
2026/01/25 18:50:00;3064,75;
2026/01/25 19:00:00;2552,55;
2026/01/25 19:10:00;1759,39;
2026/01/25 19:20:00;2754,54;
2026/01/25 19:30:00;3448,94;
2026/01/25 19:40:00;3450,54;
2026/01/25 19:50:00;3309,54;
2026/01/25 20:00:00;2894,22;
2026/01/25 20:10:00;2133,18;
2026/01/25 20:20:00;798,67;
2026/01/25 20:30:00;2365,55;
2026/01/25 20:40:00;2815,78;
2026/01/25 20:50:00;3459,19;
2026/01/25 21:00:00;3452,05;
2026/01/25 21:10:00;3450,55;
2026/01/25 21:20:00;3448,33;
2026/01/25 21:30:00;3451,58;
2026/01/25 21:40:00;3436,55;
2026/01/25 21:50:00;3443,6;
2026/01/25 22:00:00;3449,89;
2026/01/25 22:10:00;3448,62;
2026/01/25 22:20:00;3445,72;
2026/01/25 22:30:00;3449,85;
2026/01/25 22:40:00;3450,24;
2026/01/25 22:50:00;3446,54;
2026/01/25 23:00:00;3456,11;
2026/01/25 23:10:00;3449,25;
2026/01/25 23:20:00;3452,36;
2026/01/25 23:30:00;3448,39;
2026/01/25 23:40:00;3453,36;
2026/01/25 23:50:00;3452,66;
2026/01/26 00:00:00;3456,77;
2026/01/26 00:10:00;3449,77;
2026/01/26 00:20:00;3458,14;
2026/01/26 00:30:00;3455,76;
2026/01/26 00:40:00;3452,58;
2026/01/26 00:50:00;3444,9;
2026/01/26 01:00:00;3450,83;
2026/01/26 01:10:00;3450,22;
2026/01/26 01:20:00;3447,28;
2026/01/26 01:30:00;3451,09;
2026/01/26 01:40:00;3335,47;
2026/01/26 01:50:00;1978,72;
2026/01/26 02:00:00;1950,67;
2026/01/26 02:10:00;3297,45;
2026/01/26 02:20:00;1966,05;
2026/01/26 02:30:00;2089,23;
2026/01/26 02:40:00;3463,81;
2026/01/26 02:50:00;3447,47;
2026/01/26 03:00:00;3452,16;
2026/01/26 03:10:00;2786,53;
2026/01/26 03:20:00;2053,23;
2026/01/26 03:30:00;2194,07;
2026/01/26 03:40:00;2050,04;
2026/01/26 03:50:00;2608,37;
2026/01/26 04:00:00;2225,11;
2026/01/26 04:10:00;1219,62;
2026/01/26 04:20:00;613,38;
2026/01/26 04:30:00;1636,66;
2026/01/26 04:40:00;1386,09;
2026/01/26 04:50:00;1075,2;
2026/01/26 05:00:00;1524;
2026/01/26 05:10:00;3207,14;
2026/01/26 05:20:00;2807,59;
2026/01/26 05:30:00;1978,62;
2026/01/26 05:40:00;2552,68;
2026/01/26 05:50:00;2504,21;
2026/01/26 06:00:00;2494,22;
2026/01/26 06:10:00;2183,29;
2026/01/26 06:20:00;2021,67;
2026/01/26 06:30:00;1985,74;
2026/01/26 06:40:00;1288,98;
2026/01/26 06:50:00;831,65;
2026/01/26 07:00:00;115,1;
2026/01/26 07:10:00;415,65;
2026/01/26 07:20:00;1157,49;
2026/01/26 07:30:00;1075,81;
2026/01/26 07:40:00;2090,33;
2026/01/26 07:50:00;1774,6;
2026/01/26 08:00:00;1296,5;
2026/01/26 08:10:00;1148,89;
2026/01/26 08:20:00;631,5;
2026/01/26 08:30:00;1382,07;
2026/01/26 08:40:00;1879,17;
2026/01/26 08:50:00;1818,23;
2026/01/26 09:00:00;1815,85;
2026/01/26 09:10:00;2151,33;
2026/01/26 09:20:00;1984,06;
2026/01/26 09:30:00;2093,27;
2026/01/26 09:40:00;1839,69;
2026/01/26 09:50:00;2343,18;
2026/01/26 10:00:00;2935,41;
2026/01/26 10:10:00;1935,45;
2026/01/26 10:20:00;2223,79;
2026/01/26 10:30:00;2374,75;
2026/01/26 10:40:00;1591,39;
2026/01/26 10:50:00;1273,2;
2026/01/26 11:00:00;785,97;
2026/01/26 11:10:00;1796,29;
2026/01/26 11:20:00;2272,14;
2026/01/26 11:30:00;1744,29;
2026/01/26 11:40:00;1228,64;
2026/01/26 11:50:00;1030,77;
2026/01/26 12:00:00;1054,48;
2026/01/26 12:10:00;1369,72;
2026/01/26 12:20:00;912,34;
2026/01/26 12:30:00;1311,61;
2026/01/26 12:40:00;1755,12;
2026/01/26 12:50:00;1224,25;
2026/01/26 13:00:00;1058,82;
2026/01/26 13:10:00;582,99;
2026/01/26 13:20:00;475,58;
2026/01/26 13:30:00;753,71;
2026/01/26 13:40:00;874,06;
2026/01/26 13:50:00;1103,62;
2026/01/26 14:00:00;906,35;
2026/01/26 14:10:00;632,68;
2026/01/26 14:20:00;675,93;
2026/01/26 14:30:00;420,37;
2026/01/26 14:40:00;405,98;
2026/01/26 14:50:00;230,86;
2026/01/26 15:00:00;41,11;
2026/01/26 15:10:00;-30,71;
2026/01/26 15:20:00;-30,69;
2026/01/26 15:30:00;353,51;
2026/01/26 15:40:00;563,45;
2026/01/26 15:50:00;986,03;
2026/01/26 16:00:00;1440,46;
2026/01/26 16:10:00;1787,21;
2026/01/26 16:20:00;2185,93;
2026/01/26 16:30:00;1887,35;
2026/01/26 16:40:00;1865,1;
2026/01/26 16:50:00;1426,9;
2026/01/26 17:00:00;1495,45;
2026/01/26 17:10:00;1765,54;
2026/01/26 17:20:00;1980,75;
2026/01/26 17:30:00;1779,07;
2026/01/26 17:40:00;1633,12;
2026/01/26 17:50:00;2106,47;
2026/01/26 18:00:00;1910,82;
2026/01/26 18:10:00;1958,49;
2026/01/26 18:20:00;1760,9;
2026/01/26 18:30:00;1679,01;
2026/01/26 18:40:00;2116,17;
2026/01/26 18:50:00;2541,2;
2026/01/26 19:00:00;3281,08;
2026/01/26 19:10:00;2356,1;
2026/01/26 19:20:00;2499,51;
2026/01/26 19:30:00;2585,49;
2026/01/26 19:40:00;3216,91;
2026/01/26 19:50:00;3403,56;
2026/01/26 20:00:00;3010,99;
2026/01/26 20:10:00;2569,38;
2026/01/26 20:20:00;2207,8;
2026/01/26 20:30:00;2026,25;
2026/01/26 20:40:00;1676,36;
2026/01/26 20:50:00;2138,33;
2026/01/26 21:00:00;1348,01;
2026/01/26 21:10:00;1458,11;
2026/01/26 21:20:00;2098,13;
2026/01/26 21:30:00;3221,02;
2026/01/26 21:40:00;3084,97;
2026/01/26 21:50:00;3232,44;
2026/01/26 22:00:00;2922,64;
2026/01/26 22:10:00;3110,06;
2026/01/26 22:20:00;2467,42;
2026/01/26 22:30:00;1962,64;
2026/01/26 22:40:00;1567,2;
2026/01/26 22:50:00;1291,88;
2026/01/26 23:00:00;1590,46;
2026/01/26 23:10:00;1921,66;
2026/01/26 23:20:00;1570,28;
2026/01/26 23:30:00;1872,26;
2026/01/26 23:40:00;1698,26;
2026/01/26 23:50:00;1941,06;
2026/01/27 00:00:00;2811,55;
2026/01/27 00:10:00;2878,8;
2026/01/27 00:20:00;2724,69;
2026/01/27 00:30:00;2639,03;
2026/01/27 00:40:00;1868,87;
2026/01/27 00:50:00;1673,75;
2026/01/27 01:00:00;705,72;
2026/01/27 01:10:00;832,51;
2026/01/27 01:20:00;947,5;
2026/01/27 01:30:00;646,87;
2026/01/27 01:40:00;279,1;
2026/01/27 01:50:00;24,81;
2026/01/27 02:00:00;27,81;
2026/01/27 02:10:00;56,16;
2026/01/27 02:20:00;63,57;
2026/01/27 02:30:00;41,24;
2026/01/27 02:40:00;-6,23;
2026/01/27 02:50:00;-28,72;
2026/01/27 03:00:00;-8,97;
2026/01/27 03:10:00;-25,38;
2026/01/27 03:20:00;3,44;
2026/01/27 03:30:00;-2,91;
2026/01/27 03:40:00;-26,29;
2026/01/27 03:50:00;-26,58;
2026/01/27 04:00:00;-27,64;
2026/01/27 04:10:00;-29,33;
2026/01/27 04:20:00;-29,12;
2026/01/27 04:30:00;-30,39;
2026/01/27 04:40:00;-30,87;
2026/01/27 04:50:00;-30,76;
2026/01/27 05:00:00;-30,01;
2026/01/27 05:10:00;16,41;
2026/01/27 05:20:00;71,21;
2026/01/27 05:30:00;-28,75;
2026/01/27 05:40:00;-29,77;
2026/01/27 05:50:00;-30,47;
2026/01/27 06:00:00;-28,71;
2026/01/27 06:10:00;-27,9;
